20200706,0.921,0.91,0.89,1.269,0.908,0.918,0.882,0.909,0.835,0.948,0.88,0.855,0.901,7.209,7.046,6.388,6.474,6.787,6.815,6.306,7.119,5.57,6.47,5.714,6.36,6.142,6.521,6.799,4.801,4.694,1.868,1.274,1,1.003,0.963,0.951,0.844,0.913,0.919,0.902,0.858,0.907,0.862,0.867,0.963,1.282,0.856,0.904
20200707,0.849,0.89,0.919,0.812,0.911,0.878,0.89,0.806,0.815,0.95,0.772,0.883,0.892,5.694,7.72,7.279,7.364,6.772,7.884,7.978,6.889,7.117,7.192,6.793,7.351,7.539,6.1,7.883,5.243,5.782,2.315,0.977,0.894,0.887,0.896,0.863,0.896,0.84,0.882,0.882,0.881,1.278,0.812,0.857,0.903,0.756,0.854,0.917
20200708,0.841,0.877,0.884,0.833,0.855,0.857,1.158,0.952,0.821,0.87,0.945,0.932,0.911,6.448,9.608,7.351,7.378,5.698,7.789,8.461,7.066,6.027,6.059,6.222,7.193,7.508,6.881,5.313,4.117,2.815,1.239,1.326,0.897,0.969,0.9,0.881,0.905,0.85,0.874,0.919,0.871,1.677,1.302,0.895,0.862,1.411,0.822,0.884
20200709,0.999,0.928,0.923,0.902,0.9,0.841,1.169,1.679,0.802,0.914,0.81,0.857,0.831,5.896,8.331,8.327,6.855,6.415,7.385,6.914,6.568,5.854,7.153,6.601,6.361,7.917,6.556,6.085,3.655,4.175,1.03,0.95,0.934,0.9,0.874,0.942,0.969,1.36,0.931,0.921,0.915,0.912,0.882,0.907,0.827,0.91,1.294,0.89
20200710,0.908,0.848,0.899,0.9,0.83,0.875,0.857,0.843,1.308,0.893,0.829,0.872,0.959,9.22,8.234,8.48,5.793,6.989,7.009,6.491,7.161,6.952,6.482,7.414,6.842,7.789,6.637,5.955,5.306,4.53,1.973,1.382,0.951,0.921,0.88,0.956,0.853,0.926,0.921,0.886,0.878,0.914,0.876,0.972,1.141,0.979,0.81,0.889
20200711,0.908,0.906,0.895,0.837,1.042,0.93,0.889,0.933,0.865,0.866,1.305,0.983,0.785,0.921,0.899,5.647,8.35,5.594,7.278,7.5,8.711,7.356,8.725,6.36,5.458,1.619,1.577,1.088,0.905,1.103,0.992,1.021,0.927,0.971,0.94,1.044,0.969,1.061,1.366,0.971,0.959,0.886,0.955,0.925,0.869,0.963,0.921,0.91
20200712,0.978,0.899,0.946,0.862,0.937,0.922,1.25,1.128,0.774,0.935,0.907,0.898,0.827,0.924,0.954,0.887,0.93,0.87,0.84,0.947,0.907,0.93,0.938,1.076,1.388,1.004,0.878,0.872,0.837,0.915,0.859,0.921,0.862,0.862,0.85,0.903,0.8,0.828,0.936,0.841,1.228,0.85,0.872,0.845,0.819,0.894,0.772,0.862
20200713,0.915,0.8,0.849,0.882,1.218,0.868,0.88,0.854,0.773,0.85,0.878,0.831,0.841,3.686,5.542,5.296,7.675,7.023,5.817,7.246,5.824,6.358,6.156,6.07,6.53,6.395,5.033,5.602,5.432,4.194,3.219,1.467,1.15,1.013,1.057,1.389,0.963,0.957,0.977,1.006,0.866,0.972,0.947,0.908,1.057,1.314,1.032,0.918
20200714,0.988,0.983,0.896,0.943,0.953,0.886,0.953,0.953,1.273,0.996,0.903,0.875,0.923,6.345,6.984,6.912,6.817,6.725,6.246,7.658,5.709,6.103,6.391,5.423,6.038,7.083,6.824,6.354,4.177,4.761,1.706,1.113,1.198,1.067,0.933,0.918,0.911,0.819,1.416,0.894,0.888,0.867,0.918,0.769,0.939,0.878,0.832,0.896
20200715,0.887,0.892,1.325,0.813,0.915,0.868,0.853,0.904,0.744,0.892,0.865,0.806,0.891,4.383,6.271,6.642,7.502,7.807,5.673,4.962,6.758,5.029,6.847,6.334,6.582,7.338,6.964,5.816,5.713,3.97,1.701,1.079,1.088,1.421,0.922,0.825,0.918,1.232,1.669,0.927,0.832,0.902,0.884,1.81,0.986,0.876,0.813,1.578
20200716,1.833,0.869,0.888,0.842,1.459,1.749,0.924,0.92,0.782,1.506,1.545,0.785,0.969,5.904,8.625,6.848,6.665,7.559,8.855,5.414,7.7,6.528,7.284,6.383,7.84,6.904,8.24,6.745,4.893,3.181,2.615,1.168,1.041,0.963,0.938,1.002,1.006,0.886,0.916,0.933,0.894,0.933,0.878,0.885,0.95,0.863,0.893,1.354
20200717,0.909,0.871,0.921,0.914,0.872,0.922,0.905,0.885,0.768,0.941,0.859,0.938,0.968,6.948,9.286,9.76,6.768,7.455,7.023,7.661,7.41,7.679,6.733,6.615,7.323,6.408,6.642,6.068,3.318,4.355,2.495,1.554,0.965,0.948,0.948,0.917,0.985,0.848,0.969,0.859,0.91,0.95,0.861,0.903,0.91,1.104,1.169,0.84
20200718,0.919,0.919,0.91,0.87,0.917,0.912,0.872,0.874,0.819,0.951,0.816,0.958,0.966,1.43,0.914,4.242,7.174,7.734,8.607,8.462,7.523,8.979,7.75,7.109,3.154,1.663,2.128,1.621,1.487,1.626,1.619,1.598,1.635,1.584,1.683,2.226,1.693,1.444,1.607,1.425,1.579,1.539,1.444,1.482,1.706,1.877,1.883,1.515
20200719,1.505,1.569,1.495,1.512,1.545,1.547,1.58,1.45,1.852,1.699,1.441,1.54,1.558,1.504,1.494,1.467,1.483,1.482,1.571,1.911,1.518,1.743,1.698,1.044,0.958,0.933,0.788,0.887,0.922,1.322,0.922,0.911,0.85,0.909,0.853,0.893,0.895,0.788,1.445,0.791,0.911,0.854,0.78,0.928,0.876,0.902,0.797,0.873
20200720,1.137,1.05,0.856,0.862,0.86,0.837,0.902,0.772,0.861,0.856,1.311,1.048,0.893,4.739,8.055,7.717,7.884,7.01,6.955,6.101,7.384,6.354,7.183,5.854,6.644,6.547,6.025,7.391,6.657,3.401,2.252,1.11,0.963,0.891,0.948,0.944,0.925,0.883,0.932,0.9,1.327,0.949,0.985,0.978,0.963,0.94,0.906,0.946
20200721,0.915,0.919,0.91,0.937,0.86,0.943,0.873,0.876,1.294,0.907,0.884,0.922,0.924,5.259,7.211,6.905,7.613,6.612,7.612,6.056,7.026,7.141,5.339,5.076,7.323,6.871,5.96,6.474,5.259,3.635,3.295,1.528,1.136,1.092,0.948,0.873,0.917,0.806,0.917,1.283,0.895,0.821,0.885,0.87,0.907,0.848,0.881,0.827
20200722,0.913,0.844,0.896,0.871,0.876,0.833,1.28,0.876,0.796,0.888,0.844,0.933,0.801,6.724,8.411,6.379,7.167,6.201,5.696,7.032,7.179,5.57,6.49,6.785,7.712,6.191,7.155,6.284,4.118,2.741,0.944,0.968,0.909,0.88,0.934,0.847,1.374,0.816,0.874,0.902,0.879,0.859,0.866,0.909,0.85,0.91,0.831,0.865
20200723,0.844,0.892,0.875,0.881,1.356,0.835,0.81,0.874,0.956,0.829,0.953,0.907,0.903,6.864,8.225,5.832,6.02,7.459,7.105,7.258,7.052,6.826,7.28,7.478,5.784,7.086,5.904,7.564,5.327,5.248,1.25,0.908,0.943,0.911,0.883,1.214,0.862,0.855,0.875,0.861,0.885,0.806,1.007,1.407,0.906,0.901,0.898,0.85
20200724,0.927,0.815,0.913,0.874,0.856,0.897,0.853,0.853,1.247,0.813,0.896,0.899,0.807,5.696,8.057,9.029,9.696,7.74,7.449,8.027,7.53,6.359,6.618,7.822,7.914,6.181,7.241,5.954,4.799,4.458,1.782,1.094,1.032,0.968,0.97,0.898,0.949,0.807,0.909,0.915,0.852,0.881,0.856,0.93,0.832,0.911,0.962,1.191
20200725,0.89,0.893,0.86,0.877,0.873,0.863,0.839,0.863,0.799,0.829,0.885,0.856,0.854,0.853,0.872,4.21,8.172,7.614,7.394,9.288,7.245,7.689,8.679,8.906,6.654,5.064,2.726,1.385,1.068,0.979,0.872,0.985,0.88,0.931,0.911,0.884,0.869,0.81,0.917,0.89,0.823,0.885,1.384,0.873,0.844,0.928,0.808,0.814
20200726,0.919,0.891,0.82,0.935,0.809,0.896,0.826,0.966,0.836,1.469,0.917,0.937,0.874,0.83,0.879,0.842,0.876,0.879,0.729,0.937,0.827,0.853,0.841,0.921,0.758,0.92,0.883,1.37,0.855,0.847,0.94,0.824,0.872,0.887,0.893,0.791,0.928,0.753,0.918,0.823,0.889,0.859,0.945,1.204,0.952,0.892,0.888,0.866
20200727,0.91,0.952,0.882,0.871,0.864,0.836,0.85,0.838,0.825,0.824,0.966,1.209,0.868,3.996,6.228,5.692,5.594,5.545,5.708,6.005,6.462,5.961,5.626,7.365,7.227,6.961,6.182,5.244,4.765,3.889,1.663,0.851,0.944,0.87,1.017,0.897,1.183,1.048,0.961,0.89,0.863,0.882,0.921,0.865,1.193,0.885,0.894,0.802
20200728,0.885,0.898,1.387,0.839,0.896,0.853,0.85,0.877,0.756,1.362,0.909,0.854,0.909,6.222,7.548,7.258,6.445,6.654,6.862,6.572,5.8,5.922,7.51,6.218,6.159,6.529,6.402,5.943,6.326,6.458,2.249,2.597,1.903,1.774,2.18,1.913,0.895,0.845,0.939,0.885,0.867,0.955,0.897,0.882,0.93,1.305,0.892,0.855
20200729,0.853,0.941,0.865,0.866,0.873,0.892,0.837,0.901,0.887,0.95,0.869,0.931,0.93,6.43,8.509,7.245,6.608,5.7,5.569,6.642,6.212,6.942,5.669,6.479,6.069,6.809,6.319,6.334,5.362,4.889,1.292,0.928,0.976,0.947,0.852,0.909,0.903,1.153,1.176,0.952,0.93,0.939,0.93,0.941,0.87,0.923,0.898,0.771
20200730,0.918,0.925,1.066,1.228,0.777,0.902,0.9,0.803,0.856,0.839,0.902,0.868,0.83,6.251,7.285,7.832,7.746,7.236,6.208,8.221,7.156,7.559,6.36,6.81,7.181,6.419,7.35,6.996,4.715,3.736,2.942,1.563,0.899,0.969,0.871,0.959,0.807,0.986,0.856,0.886,0.898,0.934,0.852,0.915,0.853,0.897,0.864,1.256
20200731,0.936,0.827,0.93,0.828,0.862,0.86,0.875,0.812,0.831,0.876,0.821,0.899,0.956,5.709,9.167,8.09,8.029,5.611,7.43,5.592,6.314,6.458,6.246,6.182,6.963,5.772,7.788,7.406,3.931,3.86,3.269,1.275,1.02,0.964,0.948,0.923,0.998,0.904,0.973,0.86,0.982,1.271,1.065,0.941,0.933,0.937,0.91,0.85
20200801,0.939,0.894,0.912,0.93,0.888,0.924,0.931,0.82,0.926,0.898,1.481,0.913,1.007,0.914,0.875,5.206,9.037,8.137,7.134,7.788,6.443,8.715,7.546,6.496,4.466,1.892,1.016,0.915,0.924,0.958,0.895,0.951,0.857,1.402,0.899,0.873,0.889,0.812,0.918,0.805,0.957,0.848,1.008,0.928,0.922,1.286,0.892,0.823
20200802,0.938,0.846,0.913,0.827,0.89,0.858,0.885,1.285,0.849,0.867,0.878,0.886,0.821,0.857,0.859,0.856,0.832,0.865,0.799,1.136,0.84,0.894,0.798,0.889,0.851,0.889,0.865,1.009,0.982,0.919,0.85,0.917,0.837,1.006,0.889,1.076,1.171,0.884,0.844,0.853,0.916,0.854,0.91,0.868,0.897,0.874,0.872,0.921
20200803,1.166,0.879,0.871,0.842,0.868,0.871,0.811,0.871,0.806,0.878,1.097,0.968,0.84,4.394,6.797,6.267,5.791,6.424,4.476,5.345,6.078,5.479,6.729,5.968,5.931,6.507,5.544,6.906,3.94,3.994,1.597,0.918,0.922,1.284,1.089,0.83,0.91,0.828,0.853,0.927,0.869,0.854,0.912,0.868,0.856,0.88,0.881,0.768
20200804,0.893,0.912,0.803,0.867,0.852,1.317,0.797,0.929,0.761,0.879,0.867,0.834,0.922,4.268,5.882,7.317,6.58,5.21,6.472,5.762,6.012,5.71,6.109,6.704,6.232,5.891,5.535,5.259,4.292,3.825,1.807,0.889,0.892,0.899,0.858,0.881,0.825,0.861,0.772,0.912,0.915,1.272,0.904,0.876,0.812,0.907,0.834,0.783
20200805,0.886,0.963,0.943,0.863,0.924,0.913,0.745,0.941,0.857,1.309,0.885,0.873,0.846,4.634,6.87,7.211,7.97,6.622,6.372,7.779,6.409,6.892,7.351,8.458,6.212,5.415,6.426,5.492,5.443,3.714,1.562,0.805,0.85,0.821,0.843,0.939,0.874,1.339,0.786,0.934,0.82,0.836,0.796,0.852,0.794,0.862,0.747,0.831
20200806,0.782,0.865,0.773,1.06,0.959,0.805,0.793,0.805,0.815,0.766,0.809,0.817,0.779,0.787,0.791,1.207,0.825,0.799,0.839,2.479,1.186,1.426,0.227,0.285,0.293,0.414,0.342,0.338,0.327,0.266,0.316,0.255,0.323,0.255,0.294,0.466,0.582,0.307,0.231,0.34,0.272,0.265,0.299,0.249,0.29,0.275,0.258,0.305
20200807,0.252,0.284,0.282,0.249,0.795,0.25,0.262,0.33,0.256,0.298,0.283,0.259,0.302,0.256,0.267,0.292,0.244,0.284,0.29,0.822,0.324,0.278,0.342,0.254,0.31,0.26,0.282,0.284,0.257,0.542,0.289,0.736,0.292,0.25,0.31,0.256,0.265,0.24,0.283,0.302,0.274,0.264,0.307,0.251,0.289,0.768,0.249,0.305
20200808,0.266,0.272,0.303,0.254,0.291,0.201,0.292,0.309,0.265,0.274,0.304,0.252,0.405,0.718,0.317,0.324,0.322,0.32,0.258,0.306,0.273,0.195,0.339,0.258,0.313,0.286,0.279,0.703,0.261,0.303,0.287,0.261,0.306,0.261,0.28,0.3,0.255,0.213,0.314,0.706,0.316,0.265,0.275,0.305,0.253,0.284,0.283,0.242
20200809,0.294,0.273,0.262,0.305,0.262,0.722,0.336,0.265,0.41,0.327,0.316,0.308,0.267,0.3,0.259,0.316,0.257,0.282,0.289,0.252,0.527,0.477,0.346,0.313,0.26,0.502,0.304,0.259,0.303,0.281,0.265,0.308,0.264,0.273,0.301,0.253,0.417,0.54,0.313,0.295,0.277,0.256,0.302,0.267,0.266,0.296,0.249,0.273
20200810,0.29,0.247,0.791,0.315,0.375,0.292,0.338,0.312,0.257,0.291,0.272,0.262,0.303,0.247,0.28,0.28,0.247,0.293,0.784,0.257,0.3,0.239,0.279,0.294,0.251,0.303,0.294,0.263,0.304,0.271,0.272,0.302,0.261,0.306,0.721,0.248,0.283,0.269,0.266,0.321,0.266,0.257,0.298,0.257,0.27,0.297,0.246,0.417
20200811,0.784,0.317,0.312,0.272,0.255,0.242,0.35,0.247,0.279,0.284,0.247,0.301,0.264,0.261,0.349,0.637,0.271,0.289,0.248,0.283,0.235,0.255,0.309,0.269,0.263,0.302,0.261,0.277,0.376,0.58,0.476,0.287,0.25,0.3,0.269,0.267,0.26,0.275,0.286,0.286,0.259,0.701,0.271,0.408,0.329,0.321,0.315,0.259
20200812,0.314,0.255,0.313,0.267,0.216,0.357,0.728,0.298,0.27,0.271,0.313,0.259,0.293,0.279,0.246,0.3,0.261,1.264,4.044,2.513,2.344,3.072,0.825,0.303,0.762,0.273,0.297,0.249,0.293,0.285,0.258,0.309,0.279,0.291,0.316,0.254,0.207,0.36,0.41,0.836,0.323,0.323,0.262,0.315,0.257,0.319,0.256,0.288
20200813,0.284,0.261,0.316,0.256,0.245,0.329,0.276,0.77,0.267,0.268,0.3,0.25,0.283,0.286,0.249,0.302,0.268,0.264,0.302,0.254,0.447,0.998,0.448,1.127,0.528,0.73,0.316,0.263,0.29,0.3,0.26,0.437,0.34,0.342,0.328,0.321,0.173,0.397,0.264,0.622,0.471,0.271,0.313,0.26,0.323,0.291,0.272,0.305
20200814,0.254,0.296,0.282,0.264,0.246,0.314,0.285,0.298,0.563,0.532,0.271,0.279,0.32,0.267,0.291,0.281,0.252,0.307,0.265,0.252,0.278,0.267,0.298,0.293,0.439,0.702,0.448,0.326,0.304,0.286,0.293,0.293,0.268,0.314,0.258,0.303,0.263,0.288,0.342,0.261,0.351,0.679,0.27,0.308,0.256,0.298,0.279,0.264
20200815,0.309,0.261,0.314,0.262,0.242,0.356,0.261,0.697,0.292,0.253,0.306,0.268,0.267,0.299,0.252,0.291,0.305,0.387,0.329,0.311,0.792,0.318,0.303,0.272,0.313,0.26,0.316,0.268,0.285,0.299,0.265,0.341,0.282,0.28,0.301,0.214,0.838,0.276,0.273,0.306,0.254,0.296,0.282,0.263,0.327,0.275,0.293,0.292
20200816,0.252,0.304,0.271,0.223,0.816,0.253,0.283,0.289,0.25,0.414,0.324,0.323,0.317,0.314,0.255,0.308,0.257,0.28,0.291,0.593,0.492,0.263,0.28,0.297,0.258,0.306,0.285,0.275,0.315,0.271,0.285,0.293,0.254,0.303,0.281,0.182,0.38,0.765,0.311,0.291,0.251,0.297,0.273,0.261,0.304,0.258,0.27,0.295
20200817,0.25,0.285,0.283,0.323,0.335,0.851,0.324,0.317,0.255,0.306,0.262,0.273,0.291,0.25,0.296,0.27,0.261,0.303,0.252,0.199,0.783,0.345,0.296,0.274,0.258,0.302,0.263,0.275,0.302,0.254,0.287,0.284,0.251,0.305,0.267,0.184,0.377,0.747,0.283,0.287,0.248,0.302,0.268,0.269,0.303,0.252,0.414,0.334
20200818,0.332,0.331,0.266,0.217,0.592,0.561,0.253,0.299,0.276,0.266,0.302,0.25,0.281,0.281,0.253,0.302,0.255,0.276,0.289,0.209,0.366,0.699,0.272,0.306,0.261,0.305,0.302,0.268,0.312,0.262,0.286,0.293,0.254,0.311,0.431,0.5,0.305,0.255,0.304,0.38,0.338,0.329,0.321,0.32,0.263,0.318,0.254,0.317
20200819,0.69,0.296,0.237,0.258,0.335,0.261,0.307,0.26,0.277,0.286,0.247,0.307,0.253,0.275,0.838,0.245,0.302,0.478,2.176,1.93,1.492,3.441,2.551,0.84,0.299,0.25,0.292,0.278,0.259,0.302,0.249,0.282,0.362,0.317,0.28,0.342,0.327,0.752,0.316,0.254,0.302,0.268,0.272,0.294,0.25,0.309,0.257,0.279
20200820,0.294,0.245,0.258,0.285,0.276,0.757,0.246,0.306,0.257,0.275,0.287,0.244,0.293,0.26,0.26,0.297,0.245,0.276,0.244,0.721,0.298,0.269,0.259,0.296,0.251,0.41,0.322,0.328,0.33,0.31,0.283,0.294,0.282,0.637,0.382,0.29,0.301,0.295,0.287,0.295,0.248,0.3,0.266,0.27,0.294,0.247,0.292,0.272
20200821,0.263,0.301,0.466,0.497,0.306,0.26,0.302,0.26,0.272,0.294,0.247,0.292,0.267,0.254,0.298,0.25,0.273,0.733,0.168,0.455,0.334,0.319,0.317,0.312,0.334,0.288,0.31,0.255,0.305,0.273,0.27,0.844,0.253,0.294,0.193,0.326,0.302,0.25,0.281,0.283,0.245,0.299,0.263,0.26,0.294,0.238,0.269,0.278
20200822,0.277,0.798,0.194,0.326,0.301,0.255,0.27,0.292,0.246,0.283,0.278,0.245,0.407,0.308,0.303,0.302,0.3,0.791,0.219,0.335,0.258,0.308,0.252,0.277,0.289,0.259,0.306,0.249,0.28,0.287,0.248,0.293,0.266,0.711,0.277,0.268,0.27,0.296,0.249,0.278,0.283,0.248,0.285,0.278,0.244,0.283,0.274,0.245
20200823,0.828,0.237,0.232,0.293,0.273,0.244,0.292,0.335,0.34,0.322,0.317,0.3,0.264,0.274,0.286,0.246,0.508,0.476,0.233,0.298,0.269,0.254,0.296,0.262,0.261,0.296,0.253,0.273,0.292,0.248,0.785,0.284,0.247,0.241,0.265,0.286,0.28,0.276,0.243,0.286,0.272,0.236,0.27,0.268,0.244,0.282,0.781,0.241
20200824,0.28,0.24,0.266,0.283,0.286,0.395,0.312,0.292,0.288,0.271,0.274,0.305,0.256,0.791,0.284,0.243,0.254,0.231,0.273,0.275,0.284,0.244,0.272,0.286,0.244,0.273,0.284,0.23,0.259,0.836,0.245,0.275,0.285,0.206,0.302,0.286,0.243,0.277,0.282,0.242,0.274,0.284,0.245,0.273,0.269,0.219,0.697,0.286
20200825,0.243,0.24,0.302,0.246,0.398,0.326,0.315,0.308,0.259,0.278,0.716,0.244,0.259,0.277,0.248,0.288,0.269,0.169,0.324,0.271,0.247,0.287,0.272,0.758,0.288,0.278,0.247,0.29,0.276,0.25,0.291,0.276,0.246,0.204,0.319,0.274,0.295,0.278,0.248,0.476,0.589,0.241,0.284,0.256,0.25,0.292,0.261,0.252
20200826,0.294,0.185,0.47,0.327,0.32,0.317,0.254,0.784,0.258,0.227,0.296,0.267,0.266,0.306,0.254,0.26,0.293,0.173,0.942,3.656,3.62,2.901,3.09,2.285,2.305,0.548,0.299,0.339,0.298,0.28,0.343,0.318,0.303,0.28,0.352,0.271,0.335,0.302,0.312,0.883,0.294,0.267,0.335,0.289,0.315,0.333,0.244,0.439
20200827,0.364,0.334,0.356,0.287,0.324,0.294,0.836,0.32,0.251,0.333,0.308,0.292,0.294,0.303,0.305,0.336,0.251,0.292,0.797,0.286,0.313,0.291,0.289,0.323,0.331,0.292,0.29,0.329,0.296,0.865,0.32,0.259,0.351,0.294,0.318,0.35,0.305,0.308,0.314,0.3,0.325,0.333,0.943,0.328,0.361,0.36,0.297,0.351
20200828,0.249,0.314,0.32,0.301,0.349,0.294,0.772,0.323,0.289,0.33,0.309,0.247,0.337,0.308,0.295,0.294,0.255,0.356,0.784,0.298,0.316,0.334,0.289,0.32,0.287,0.295,0.33,0.329,0.296,0.29,0.847,0.295,0.297,0.341,0.288,0.326,0.309,0.448,0.372,0.363,0.357,0.294,0.318,0.744,0.357,0.3,0.318,0.291
20200829,0.247,0.364,0.32,0.292,0.3,0.308,0.774,0.342,0.298,0.268,0.337,0.288,0.315,0.297,0.275,0.322,0.272,0.696,0.392,0.324,0.262,0.327,0.321,0.299,0.342,0.309,0.262,0.348,0.803,0.308,0.348,0.3,0.369,0.413,0.371,0.369,0.319,0.357,0.265,0.344,0.727,0.31,0.345,0.298,0.3,0.317,0.295,0.344
20200830,0.223,0.336,0.349,0.695,0.312,0.342,0.282,0.283,0.335,0.291,0.319,0.313,0.264,0.769,0.325,0.296,0.242,0.352,0.297,0.337,0.324,0.299,0.35,0.273,0.787,0.355,0.405,0.371,0.373,0.338,0.38,0.317,0.275,0.362,0.357,0.329,0.787,0.36,0.304,0.33,0.296,0.288,0.341,0.319,0.302,0.349,0.295,0.283
20200831,0.765,0.323,0.315,0.294,0.28,0.324,0.319,0.289,0.325,0.281,0.294,0.504,0.621,0.271,0.32,0.299,0.279,0.34,0.302,0.292,0.413,0.356,0.395,0.59,0.587,0.278,0.304,0.279,0.293,0.265,0.249,0.303,0.232,0.306,0.272,0.279,0.707,0.239,0.308,0.273,0.272,0.289,0.22,0.303,0.272,0.266,0.284,0.655
20200901,0.27,0.282,0.26,0.308,0.234,0.264,0.285,0.246,0.286,0.703,0.272,0.306,0.224,0.406,0.333,0.279,0.301,0.3,0.278,0.281,0.552,0.441,0.316,0.258,0.29,0.287,0.216,0.316,0.26,0.292,0.278,0.18,0.683,0.362,0.264,0.291,0.259,0.314,0.262,0.283,0.258,0.239,0.309,0.613,0.378,0.279,0.218,0.263
20200902,0.286,0.276,0.269,0.23,0.309,0.264,0.277,0.803,0.365,0.328,0.325,0.323,0.278,0.254,0.263,0.262,0.276,0.305,4.084,3.371,2.194,1.075,1.785,0.229,0.293,0.307,0.267,0.302,0.245,0.302,0.3,0.647,0.387,0.273,0.313,0.253,0.275,0.322,0.264,0.315,0.677,0.365,0.313,0.263,0.322,0.27,0.243,0.253
20200903,0.301,0.377,0.636,0.52,0.289,0.332,0.3,0.297,0.291,0.266,0.26,0.76,0.259,0.309,0.24,0.225,0.33,0.266,0.326,0.278,0.7,0.278,0.274,0.332,0.275,0.29,0.266,0.282,0.332,0.769,0.285,0.19,0.331,0.324,0.265,0.313,0.284,0.269,0.607,0.415,0.32,0.279,0.288,0.372,0.308,0.334,0.326,0.271
20200904,0.815,0.262,0.276,0.307,0.254,0.322,0.243,0.267,0.284,0.483,0.647,0.24,0.266,0.272,0.273,0.279,0.254,0.302,0.237,0.284,0.755,0.254,0.314,0.235,0.276,0.307,0.26,0.319,0.245,0.701,0.301,0.242,0.327,0.269,0.279,0.263,0.263,0.406,0.781,0.332,0.282,0.326,0.278,0.307,0.268,0.274,0.244,0.746
20200905,0.261,0.295,0.28,0.244,0.288,0.251,0.315,0.261,0.265,0.718,0.263,0.312,0.249,0.268,0.251,0.245,0.311,0.253,0.299,0.712,0.235,0.301,0.257,0.304,0.287,0.244,0.298,0.258,0.528,0.5,0.232,0.388,0.335,0.341,0.333,0.327,0.273,0.288,0.734,0.327,0.258,0.302,0.27,0.239,0.304,0.252,0.264,0.291
20200906,0.254,0.784,0.253,0.308,0.27,0.254,0.275,0.251,0.296,0.275,0.221,0.303,0.704,0.286,0.198,0.296,0.308,0.253,0.251,0.301,0.258,0.762,0.284,0.229,0.318,0.265,0.418,0.343,0.302,0.325,0.703,0.321,0.308,0.298,0.245,0.304,0.258,0.311,0.276,0.714,0.26,0.254,0.305,0.279,0.276,0.266,0.205,0.33
20200907,0.612,0.354,0.308,0.21,0.292,0.285,0.26,0.303,0.224,0.714,0.296,0.252,0.278,0.255,0.185,0.354,0.26,0.296,0.688,0.264,0.278,0.306,0.376,0.344,0.345,0.313,0.276,0.72,0.29,0.329,0.167,0.381,0.287,0.308,0.31,0.28,0.838,0.255,0.308,0.296,0.273,0.324,0.218,0.305,0.297,0.275,0.228,0.325
20200908,0.647,0.29,0.28,0.322,0.265,0.31,0.243,0.279,0.793,0.262,0.308,0.282,0.234,0.31,0.213,0.473,0.324,0.307,0.34,0.762,0.29,0.332,0.284,0.291,0.281,0.338,0.299,0.316,0.518,0.46,0.328,0.289,0.304,0.256,0.29,0.322,0.271,0.329,0.591,0.464,0.298,0.27,0.328,0.277,0.301,0.252,0.261,0.33
20200909,0.268,0.301,0.655,0.309,0.318,0.26,0.303,0.285,0.419,0.308,0.314,0.326,0.758,0.212,0.311,0.261,0.311,0.279,0.289,0.292,0.533,0.518,0.262,0.307,0.292,0.262,0.29,0.269,0.321,0.235,0.747,0.321,0.27,0.333,0.279,0.299,0.293,0.228,0.324,0.265,0.804,0.29,0.274,0.304,0.226,0.263,0.293,0.275
20200910,0.338,0.37,0.643,0.463,0.328,0.32,0.241,0.296,0.27,0.293,0.284,0.272,0.717,0.204,0.357,0.271,0.28,0.273,0.271,0.323,0.262,0.758,0.324,0.231,0.327,0.272,0.33,0.288,0.3,0.204,0.33,0.337,0.692,0.269,0.303,0.28,0.329,0.269,0.313,0.292,0.246,0.861,0.332,0.339,0.335,0.233,0.363,0.278
20200911,0.313,0.283,0.295,0.697,0.272,0.314,0.26,0.317,0.27,0.282,0.253,0.261,0.317,0.627,0.338,0.29,0.267,0.321,0.263,0.285,0.262,0.281,0.365,0.724,0.316,0.279,0.248,0.318,0.267,0.22,0.337,0.303,0.311,0.45,0.69,0.348,0.309,0.319,0.334,0.291,0.315,0.289,0.316,0.694,0.315,0.168,0.395,0.258
20200912,0.302,0.293,0.277,0.318,0.262,0.764,0.229,0.287,0.3,0.262,0.318,0.262,0.248,0.222,0.338,0.802,0.22,0.299,0.754,0.907,1.178,1.169,1.247,0.619,0.296,0.903,0.508,0.36,0.299,0.319,0.392,0.82,0.308,0.259,0.343,0.288,0.324,0.285,0.326,0.262,0.3,0.708,0.338,0.271,0.293,0.272,0.34,0.277
20200913,0.32,0.292,0.75,0.287,0.287,0.315,0.271,0.328,0.262,0.316,0.235,0.312,0.67,0.283,0.312,0.425,0.344,0.338,0.334,0.3,0.276,0.781,0.286,0.325,0.28,0.337,0.242,0.326,0.222,0.34,0.295,0.808,0.303,0.309,0.316,0.291,0.3,0.241,0.336,0.267,0.321,0.713,0.293,0.306,0.222,0.305,0.259,0.325
20200914,0.271,0.306,0.725,0.284,0.293,0.232,0.413,0.342,0.329,0.328,0.325,0.345,0.615,0.329,0.296,0.255,0.297,0.273,0.333,0.267,0.324,0.674,0.339,0.288,0.291,0.315,0.278,0.332,0.165,0.391,0.284,0.727,0.265,0.296,0.316,0.274,0.334,0.264,0.322,0.264,0.627,0.441,0.282,0.313,0.187,0.425,0.373,0.339
